fleet,weight,minFleetPoints,maxFleetPoints,faction,minDifficulty,rewardMult
bv_tritachyon_wolfpack1,10,100,500,tritachyon,0,
bv_tritachyon_ranged,10,100,500,tritachyon,0,
bv_tritachyon_so,10,100,500,tritachyon,0,
bv_tritachyon_elite_wolfpack,10,100,500,tritachyon,0,
bv_tritachyon_phase,10,100,500,tritachyon,0,
bv_tritachyon_strike,10,100,500,tritachyon,0,
bv_hegemony_lowtech,10,100,500,hegemony,0,
bv_hegemony_xiv,10,100,500,hegemony,0,
bv_hegemony_so,10,100,500,hegemony,0,
bv_hegemony_eliteso,10,100,500,hegemony,0,
bv_hegemony_missile,10,100,500,hegemony,0,
bv_pirates_salvage,10,100,500,pirates,0,
bv_pirates_elite,10,100,500,pirates,0,
bv_pirates_elitecarrier,10,100,500,pirates,0,
bv_pirates_missile,10,100,500,pirates,0,
bv_pirates_capital,10,100,500,pirates,0,
bv_pirates_so,10,100,500,pirates,0,
bv_persean_ranged,10,100,500,persean,0,
bv_persean_ranged2,10,100,500,persean,0,
bv_persean_missile,10,100,500,persean,0,
bv_persean_missile2,10,100,500,persean,0,
bv_persean_so,10,100,500,persean,0,
bv_persean_so2,10,100,500,persean,0,
bv_persean_capital,10,100,500,persean,0,
bv_persean_capital2,10,100,500,persean,0,
bv_sindrian_diktat_ranged,10,100,500,sindrian_diktat,0,
bv_sindrian_diktat_so,10,100,500,sindrian_diktat,0,
bv_sindrian_diktat_missile,10,100,500,sindrian_diktat,0,
bv_lions_guard_ranged,10,100,500,sindrian_diktat,0,
bv_lions_guard_so,10,100,500,sindrian_diktat,0,
bv_luddic_church_carrier,10,100,500,luddic_church,0,
bv_luddic_church_elite,10,100,500,luddic_church,0,
bv_luddic_church_standard,10,100,500,luddic_church,0,
bv_luddic_church_strike,10,100,500,luddic_church,0,
bv_luddic_path_standardBounty,20,100,500,luddic_path,0,
bv_independent_explore,10,100,500,independent,0,
bv_independent_so1,10,100,500,independent,0,
bv_independent_ranged,10,100,500,independent,0,
bv_independent_strike,10,100,500,independent,0,
bv_independent_conquestParagonBounty,10,100,500,independent,4,
bv_independent_strikeBounty,10,100,500,independent,4,
bv_independent_rangedBounty,10,100,500,independent,4,
bv_persean_conquestBounty,20,100,500,persean,4,
bv_remnant_bounty1,20,100,500,remnant,4,
bv_remnant_rangedBounty1,20,100,500,remnant,4,
bv_remnant_strikeBounty,20,100,500,remnant,4,
bv_persean_ranged1Bounty,20,100,500,persean,4,
bv_persean_ranged2Bounty,20,100,500,persean,4,
bv_hegemony_xivBounty,10,100,500,hegemony,4,
bv_hegemony_rangedBounty,20,100,500,hegemony,4,
bv_hegemony_lowtechBounty,20,100,500,hegemony,4,
bv_luddic_church_standardBounty,20,100,500,luddic_church,4,
bv_pirates_capitalBounty,20,100,500,pirates,4,
bv_sindrian_diktat_rangedBounty,20,100,500,sindrian_diktat,4,
bv_tritachyon_eliteWolfPackBounty,20,100,500,tritachyon,4,
bv_tritachyon_rangedBounty,20,100,500,tritachyon,4,
bv_tritachyon_strikeBounty,20,100,500,tritachyon,4,
