variantID,officerInfo,smods,officerPriority
afflictor_Bounty1_bv,"se, ce, fm, ta, hs, im, ew",,55
afflictor_Strike_bv,"se, ce, fm, ta, hs, im, ew",fluxcoil,55
afflictor_d_pirates_Bounty1_bv,"ag, se, ce, fm, ta, hs, im, ew",,55
afflictor_d_pirates_Strike_bv,"ag, se, ce, fm, ta, hs, im, ew","fluxcoil, adaptive_coils",55
anubis_Standard_bv,"ag, se, ce, hs, fm, ta, gi, ew",,60
anubis_Strike_bv,"ag, se, ce, hs, fm, ta, gi, ew",,60
apex_Bounty1_bv,,,
apex_Bounty2_bv,,,
apex_Overdriven_bv,,,
apogee_Bounty1_bv,,,
apogee_Elite_bv,"ms, hs, fm, ta, gi","hardenedshieldemitter, fluxcoil, eccm",
apogee_Standard_bv,"ms, hs, fm, ta, gi","hardenedshieldemitter, fluxcoil, eccm",
astral_Bounty1_bv,"ag, se, ms, fm, ta, hs, gi, oe",,
astral_Bounty2_bv,"ag, se, ms, fm, ta, hs, gi, oe",,
astral_CAS_bv,"ag, se, ms, fm, ta, hs, gi, oe",,
astral_Elite_bv,"ag, se, ms, fm, ta, hs, gi, oe",,
astral_Strike_bv,"ag, se, ms, fm, ta, hs, gi, oe",,
atlas2_Bounty1_bv,"fm, ms, se, gi, ta, bm, oe",,60
atlas2_Bounty2_bv,"fm, ms, se, gi, ta, bm, oe",,60
atlas2_Standard2_bv,"fm, ms, se, gi, ta, bm, oe","turretgyros, stabilizedshieldemitter, fluxcoil",60
atlas2_Standard3_bv,"fm, ms, se, gi, ta, bm, oe","turretgyros, stabilizedshieldemitter, fluxcoil",60
atlas2_Standard4_bv,"fm, ms, se, gi, ta, bm, oe","turretgyros, stabilizedshieldemitter, fluxcoil",60
atlas2_Standard_bv,"fm, ms, se, gi, ta, bm, oe","turretgyros, stabilizedshieldemitter, fluxcoil",60
atlas_Standard_bv,,,
aurora_Bounty1_bv,"re, ce, se, fm, ms, hs, ta, ew",,70
aurora_Overdriven_bv,"re, ce, se, fm, ms, hs, ta, ew","hardenedshieldemitter, stabilizedshieldemitter, fluxcoil",70
aurora_Strike_bv,"re, ce, se, fm, ms, hs, ta, ew","hardenedshieldemitter, stabilizedshieldemitter, fluxcoil",70
brawler_Assault_bv,"se, ce, fm, ta, hs, im, bm","extendedshieldemitter, fluxcoil, hardenedshieldemitter",45
brawler_Bounty1_bv,"se, ce, fm, ta, hs, im, bm",,45
brawler_Elite_bv,"se, ce, fm, ta, hs, im, bm","extendedshieldemitter, fluxcoil, hardenedshieldemitter",45
brawler_pather_Bounty1_bv,"se, ce, fm, ta, hs, im, bm",,45
brawler_pather_Raider_bv,"se, ce, fm, ta, hs, im, bm","extendedshieldemitter, fluxcoil, hardenedshieldemitter",45
brawler_tritachyon_Standard1_bv,"se, ce, fm, ta, hs, im, ew","extendedshieldemitter, fluxcoil, unstable_injector",45
brawler_tritachyon_Standard2_bv,"se, ce, fm, ta, hs, im, ew","extendedshieldemitter, fluxcoil, unstable_injector",45
brawler_tritachyon_Support_bv,"se, ce, fm, ta, hs, im, ew","extendedshieldemitter, fluxcoil, unstable_injector",45
brilliant_Bounty1_bv,,,
brilliant_Elite_bv,,,
brilliant_Standard_bv,,,
brilliant_Strike_bv,,,
buffalo2_DEM_bv,ms,,45
buffalo2_Fighter_Support_bv,,,
buffalo2_Standard_bv,ms,,45
buffalo_Standard_bv,,,
buffalo_hegemony_Standard_bv,,,
buffalo_luddic_church_Standard_bv,,,
buffalo_pirates_Standard_bv,,,
buffalo_tritachyon_Standard_bv,,,
centurion_Assault_bv,"ce, fm, ta, hs, bm, im, dc","hardenedshieldemitter, stabilizedshieldemitter, fluxcoil",45
centurion_Bounty1_bv,"ce, fm, ta, hs, bm, im, dc",,45
centurion_LG_Assault_bv,"ce, fm, ta, hs, ew, im, dc","hardenedshieldemitter, stabilizedshieldemitter, fluxcoil",45
centurion_lg_Bounty1_bv,"ce, fm, ta, hs, ew, im, dc",,45
cerberus_Hardened_bv,"hs, ce, im, dc, pa",,45
cerberus_d_pirates_Overdriven_bv,"hs, ce, im, dc, pa",,45
cerberus_luddic_path_Attack_bv,"hs, ce, im, dc, pa",,45
champion_Bounty1_bv,"se, fm, ms, gi, ta, oe, hs, im",,60
champion_Bounty2_bv,"se, fm, ms, gi, ta, oe, hs, im",,60
champion_Elite_bv,"se, fm, ms, gi, ta, oe, hs, im","missleracks, hardenedshieldemitter, stabilizedshieldemitter",60
champion_Overdriven_bv,"re, ce, se, fm, ms, hs, ta, ew","hardened_subsystems, hardenedshieldemitter, stabilizedshieldemitter",60
champion_Support2_bv,"se, fm, ms, gi, ta, oe, hs, im","missleracks, hardenedshieldemitter, stabilizedshieldemitter",60
champion_Support_bv,"se, fm, ms, gi, ta, oe, hs, im","missleracks, hardenedshieldemitter, stabilizedshieldemitter",60
colossus2_Bounty1_bv,"ce, ms, fm, ta, hs, im, dc",,
colossus2_Pather_bv,"ce, ms, fm, ta, hs, im, dc",,
colossus3_Bounty1_bv,"ce, ms, fm, ta, im, dc, pa",,
colossus3_PirateStrike1_bv,"fm, gi, ta, hs, im, dc, pa",,
colossus3_PirateStrike2_bv,"fm, gi, ta, hs, im, dc, pa",,
colossus3_Pirate_bv,,,
colossus_Standard_bv,,,
condor_Attack_bv,"ms, ta, fm, ce, hs","eccm, ecm, nav_relay",
condor_Bounty1_bv,"ms, ta, fm, ce, hs",,
condor_Strike1_bv,"ms, ta, fm, ce, hs","eccm, ecm, nav_relay",
condor_Strike2_bv,"ms, ta, fm, ce, hs","eccm, ecm, nav_relay",
condor_StrikeE1_bv,"ms, ta, fm, ce, hs","eccm, ecm, nav_relay",
conquest_Bounty1_bv,"ms, se, fm, gi, ta, bm, oe, im",,
conquest_Bounty2_bv,"ms, se, fm, gi, ta, bm, oe, im",,
conquest_DEM_bv,"ms, se, fm, gi, ta, bm, oe, im","turretgyros, stabilizedshieldemitter, hardenedshieldemitter",
conquest_Elite2_bv,"ms, se, fm, gi, ta, bm, oe, im","turretgyros, stabilizedshieldemitter, hardenedshieldemitter",
conquest_Elite3_bv,"ms, se, fm, gi, ta, bm, oe, im","turretgyros, stabilizedshieldemitter, hardenedshieldemitter",
conquest_Elite_bv,"ms, se, fm, gi, ta, bm, oe, im","turretgyros, stabilizedshieldemitter, hardenedshieldemitter",
conquest_Standard_bv,"ms, se, fm, gi, ta, bm, oe, im","turretgyros, stabilizedshieldemitter, hardenedshieldemitter",
dominator_AntiCV_bv,"hs, ms, gi, ta, im, oe, bm",missleracks,60
dominator_Assault_bv,"hs, ms, gi, ta, im, oe, bm",missleracks,60
dominator_Bounty1_bv,"hs, ms, gi, ta, im, oe, bm",,60
dominator_Bounty2_bv,"hs, ms, gi, ta, im, oe, bm",,60
dominator_Escort_bv,"hs, ms, gi, ta, im, oe, bm",,60
dominator_Outdated_bv,"hs, ms, gi, ta, im, oe, bm",missleracks,60
dominator_Shield_Breaker_bv,"hs, ms, gi, ta, im, oe, bm",missleracks,60
dominator_Standard2_bv,"hs, ms, gi, ta, im, oe, bm",,60
dominator_Standard_bv,"hs, ms, gi, ta, im, oe, bm",missleracks,60
dominator_XIV_Elite2_bv,"hs, ms, gi, ta, im, oe, bm",missleracks,60
dominator_XIV_Elite3_bv,"hs, ms, gi, ta, im, oe, bm",missleracks,60
dominator_XIV_Elite4_bv,"hs, ms, gi, ta, im, oe, bm",missleracks,60
dominator_XIV_Elite_bv,"hs, ms, gi, ta, im, oe, bm",missleracks,60
dominator_xiv_Bounty1_bv,"hs, ms, gi, ta, im, oe, bm",,60
dominator_xiv_Bounty2_bv,"hs, ms, gi, ta, im, oe, bm",,60
doom_Bounty1_bv,"se, ce, hs, fm, im, ta",,
doom_Overdriven_bv,"se, ce, hs, fm, im, ta, gi","fluxcoil, adaptive_coils",
doom_Support_bv,"se, ce, hs, fm, im, ta, gi","fluxcoil, adaptive_coils",
dram_Light_bv,,,
drover_Bounty1_bv,"ms, ta, fm, ce, hs",,
drover_Bounty2_bv,"ms, ta, fm, ce, hs",,
drover_Standard_bv,"ms, ta, fm, ce, hs",,
drover_Strike_bv,"ms, ta, fm, ce, hs",,
eagle_Assault_bv,"se, fm, gi, ta, hs, oe, im","stabilizedshieldemitter, hardenedshieldemitter, extendedshieldemitter",55
eagle_Balanced_bv,"se, fm, gi, ta, hs, oe, im","stabilizedshieldemitter, hardenedshieldemitter, extendedshieldemitter",55
eagle_Bounty1_bv,"se, fm, gi, ta, hs, oe, im",,55
eagle_Bounty2_bv,"re, ce, se, fm, ew, hs, im",,55
eagle_LG_Assault_bv,"se, fm, gi, ta, hs, oe, im","stabilizedshieldemitter, hardenedshieldemitter, extendedshieldemitter",55
eagle_LG_Overdriven_bv,"re, ce, se, fm, hs, ta, ew","stabilizedshieldemitter, hardenedshieldemitter, extendedshieldemitter",55
eagle_LG_Support_bv,"se, fm, gi, ta, hs, oe, im","stabilizedshieldemitter, hardenedshieldemitter, extendedshieldemitter",55
eagle_Overdriven_bv,"re, ce, se, fm, hs, ta, ew","magazines, stabilizedshieldemitter, hardenedshieldemitter",55
